match_id,season_id,round_number,match_datetime_utc,team_id,opp_team_id,team_score,opp_score,team_score_ht,opp_score_ht,team_pts,opp_team_points,home_away,result,season,team_name,team_wins,team_ties,team_losses,team_total_pts,team_goals,team_goals_against,team_goal_balance,opp_team_name,opp_team_wins,opp_team_ties,opp_team_losses,opp_team_total_pts,opp_team_goals,opp_team_goals_against,opp_team_goal_balance,team_position,opp_team_position,team_position_v1,opp_team_position_v1,team_position_v2,opp_team_position_v2
8966163,32501,38,2021-05-22 11:00:00-05,2816,2821,3,2,0,1,3,0,A,W,2020/2021,Real Betis,17,10,11,61,50,50,0,Celta Vigo,17,10,11,53,55,50,0,6,8,6,8,6,8
8966161,32501,38,2021-05-22 11:00:00-05,2819,2829,1,2,1,0,0,3,A,L,2020/2021,Villarreal,15,13,10,58,60,44,16,Real Madrid,15,13,10,84,67,60,-16,7,2,7,2,7,2
8966163,32501,38,2021-05-22 11:00:00-05,2821,2816,2,3,1,0,0,3,H,L,2020/2021,Celta Vigo,14,11,13,53,55,57,-2,Real Betis,14,11,13,61,50,55,2,8,6,8,6,8,6
8966164,32501,38,2021-05-22 11:00:00-05,2825,2846,0,2,0,1,0,3,A,L,2020/2021,Athletic Club,11,13,14,46,46,42,4,Elche,11,13,14,36,34,46,-4,9,17,9,17,9,17
8966160,32501,38,2021-05-23 11:30:00-05,33779,2859,0,0,0,0,1,1,H,T,2020/2021,Granada,13,7,18,46,47,65,-18,Getafe,13,7,18,38,28,47,18,10,15,10,15,10,15
8966158,32501,38,2021-05-22 11:00:00-05,2820,2824,0,1,0,0,0,3,H,L,2020/2021,Osasuna,11,11,16,44,37,48,-11,Real Sociedad,11,11,16,62,59,37,11,11,5,11,5,11,5
8966156,32501,38,2021-05-21 14:00:00-05,4488,2849,2,2,2,1,1,1,A,T,2020/2021,Cádiz,11,11,16,44,36,58,-22,Levante UD,11,11,16,41,46,36,22,12,14,12,14,12,14
8966162,32501,38,2021-05-22 11:00:00-05,2828,24265,0,0,0,0,1,1,A,T,2020/2021,Valencia,10,13,15,43,50,53,-3,Huesca,10,13,15,34,34,50,3,13,18,13,18,13,18
8966156,32501,38,2021-05-21 14:00:00-05,2849,4488,2,2,1,2,1,1,H,T,2020/2021,Levante UD,9,14,15,41,46,57,-11,Cádiz,9,14,15,44,36,46,11,14,11,14,11,14,11
8966160,32501,38,2021-05-23 11:30:00-05,2859,33779,0,0,0,0,1,1,A,T,2020/2021,Getafe,9,11,18,38,28,43,-15,Granada,9,11,18,46,47,28,15,15,10,15,10,15,10
8966157,32501,38,2021-05-23 14:00:00-05,2885,2833,0,1,0,0,0,3,A,L,2020/2021,Deportivo Alavés,9,11,18,38,36,57,-21,Sevilla,9,11,18,77,53,36,21,16,4,16,4,16,4
8966164,32501,38,2021-05-22 11:00:00-05,2846,2825,2,0,1,0,3,0,H,W,2020/2021,Elche,8,12,18,36,34,55,-21,Athletic Club,8,12,18,46,46,34,21,17,9,17,9,17,9
8966162,32501,38,2021-05-22 11:00:00-05,24265,2828,0,0,0,0,1,1,H,T,2020/2021,Huesca,7,13,18,34,34,53,-19,Valencia,7,13,18,43,50,34,19,18,13,18,13,18,13
8966151,32501,38,2021-05-22 11:00:00-05,2831,2836,1,2,1,0,0,3,H,L,2020/2021,Real Valladolid,5,16,17,31,34,57,-23,Atlético Madrid,5,16,17,86,67,34,23,19,1,19,1,19,1
8966167,32501,38,2021-05-22 11:00:00-05,2839,2817,0,1,0,0,0,3,H,L,2020/2021,Eibar,6,12,20,30,29,52,-23,Barcelona,6,12,20,79,85,29,23,20,3,20,3,20,3
9576081,37036,1,2021-08-14 06:30:00-05,35,34,5,1,1,0,3,0,H,W,2021/2022,Manchester United,1,0,0,3,5,1,4,Leeds United,1,0,0,0,1,5,-4,1,20,1,20,1,8
9576259,37036,1,2021-08-14 09:00:00-05,38,7,3,0,2,0,3,0,H,W,2021/2022,Chelsea,1,0,0,3,3,0,3,Crystal Palace,1,0,0,0,0,3,-3,2,19,2,18,2,7
9576193,37036,1,2021-08-14 11:30:00-05,44,263,3,0,1,0,3,0,A,W,2021/2022,Liverpool,1,0,0,3,3,0,3,Norwich City,1,0,0,0,0,3,-3,3,18,2,18,2,7
9576414,37036,1,2021-08-15 08:00:00-05,37,39,4,2,1,2,3,0,A,W,2021/2022,West Ham United,1,0,0,3,4,2,2,Newcastle United,1,0,0,0,2,4,-2,4,15,4,15,3,6
9576149,37036,1,2021-08-14 09:00:00-05,48,45,3,1,0,1,3,0,H,W,2021/2022,Everton,1,0,0,3,3,1,2,Southampton,1,0,0,0,1,3,-2,5,17,4,15,3,6
9576151,37036,1,2021-08-13 14:00:00-05,50,42,2,0,1,0,3,0,H,W,2021/2022,Brentford,1,0,0,3,2,0,2,Arsenal,1,0,0,0,0,2,-2,6,16,4,15,3,6
9576188,37036,1,2021-08-15 10:30:00-05,33,17,1,0,0,0,3,0,H,W,2021/2022,Tottenham Hotspur,1,0,0,3,1,0,1,Manchester City,1,0,0,0,0,1,-1,7,11,7,11,4,5
9576160,37036,1,2021-08-14 09:00:00-05,24,40,3,2,2,0,3,0,H,W,2021/2022,Watford,1,0,0,3,3,2,1,Aston Villa,1,0,0,0,2,3,-1,8,12,7,11,4,5
9576162,37036,1,2021-08-14 09:00:00-05,30,6,2,1,0,1,3,0,A,W,2021/2022,Brighton & Hove Albion,1,0,0,3,2,1,1,Burnley,1,0,0,0,1,2,-1,9,13,7,11,4,5
9576403,37036,1,2021-08-14 09:00:00-05,31,3,1,0,1,0,3,0,H,W,2021/2022,Leicester City,1,0,0,3,1,0,1,Wolverhampton,1,0,0,0,0,1,-1,10,14,7,11,4,5
9576160,37036,1,2021-08-14 09:00:00-05,40,24,2,3,0,2,0,3,A,L,2021/2022,Aston Villa,0,0,1,0,2,3,-1,Watford,0,0,1,3,3,2,1,11,7,11,7,5,4
9576162,37036,1,2021-08-14 09:00:00-05,6,30,1,2,1,0,0,3,H,L,2021/2022,Burnley,0,0,1,0,1,2,-1,Brighton & Hove Albion,0,0,1,3,2,1,1,12,8,11,7,5,4
9576188,37036,1,2021-08-15 10:30:00-05,17,33,0,1,0,0,0,3,A,L,2021/2022,Manchester City,0,0,1,0,0,1,-1,Tottenham Hotspur,0,0,1,3,1,0,1,13,10,11,7,5,4
9576403,37036,1,2021-08-14 09:00:00-05,3,31,0,1,0,1,0,3,A,L,2021/2022,Wolverhampton,0,0,1,0,0,1,-1,Leicester City,0,0,1,3,1,0,1,14,9,11,7,5,4
9576414,37036,1,2021-08-15 08:00:00-05,39,37,2,4,2,1,0,3,H,L,2021/2022,Newcastle United,0,0,1,0,2,4,-2,West Ham United,0,0,1,3,4,2,2,15,6,15,4,6,3
9576151,37036,1,2021-08-13 14:00:00-05,42,50,0,2,0,1,0,3,A,L,2021/2022,Arsenal,0,0,1,0,0,2,-2,Brentford,0,0,1,3,2,0,2,16,4,15,4,6,3
9576149,37036,1,2021-08-14 09:00:00-05,45,48,1,3,1,0,0,3,A,L,2021/2022,Southampton,0,0,1,0,1,3,-2,Everton,0,0,1,3,3,1,2,17,5,15,4,6,3
9576193,37036,1,2021-08-14 11:30:00-05,263,44,0,3,0,1,0,3,H,L,2021/2022,Norwich City,0,0,1,0,0,3,-3,Liverpool,0,0,1,3,3,0,3,18,2,18,2,7,2
9576259,37036,1,2021-08-14 09:00:00-05,7,38,0,3,0,2,0,3,A,L,2021/2022,Crystal Palace,0,0,1,0,0,3,-3,Chelsea,0,0,1,3,3,0,3,19,3,18,2,7,2
9576081,37036,1,2021-08-14 06:30:00-05,34,35,1,5,0,1,0,3,A,L,2021/2022,Leeds United,0,0,1,0,1,5,-4,Manchester United,0,0,1,3,5,1,4,20,1,20,1,8,1
9576412,37036,2,2021-08-22 10:30:00-05,38,42,2,0,2,0,3,0,A,W,2021/2022,Chelsea,2,0,0,6,5,0,5,Arsenal,2,0,0,0,0,5,-5,1,20,1,19,1,17
9576389,37036,2,2021-08-23 14:00:00-05,37,31,4,1,1,0,3,0,H,W,2021/2022,West Ham United,2,0,0,6,8,3,5,Leicester City,2,0,0,3,2,8,-5,2,12,1,12,1,11
9576069,37036,2,2021-08-21 06:30:00-05,44,6,2,0,1,0,3,0,H,W,2021/2022,Liverpool,2,0,0,6,5,0,5,Burnley,2,0,0,0,1,5,-5,3,19,1,19,1,17
9576184,37036,2,2021-08-21 11:30:00-05,30,24,2,0,2,0,3,0,H,W,2021/2022,Brighton & Hove Albion,2,0,0,6,4,1,3,Watford,2,0,0,3,3,4,-3,4,11,4,11,2,10
9576150,37036,2,2021-08-22 08:00:00-05,33,3,1,0,1,0,3,0,A,W,2021/2022,Tottenham Hotspur,2,0,0,6,2,0,2,Wolverhampton,2,0,0,0,0,2,-2,5,17,5,17,3,15
9576076,37036,2,2021-08-22 08:00:00-05,35,45,1,1,0,1,1,1,A,T,2021/2022,Manchester United,1,1,0,4,6,2,4,Southampton,1,1,0,1,2,6,-4,6,15,6,15,4,13
9576143,37036,2,2021-08-21 09:00:00-05,50,7,0,0,0,0,1,1,A,T,2021/2022,Brentford,1,1,0,4,2,0,2,Crystal Palace,1,1,0,1,0,2,-2,7,14,7,13,5,12
9576170,37036,2,2021-08-21 09:00:00-05,48,34,2,2,1,1,1,1,A,T,2021/2022,Everton,1,1,0,4,5,3,2,Leeds United,1,1,0,1,3,5,-2,8,13,7,13,5,12
9576187,37036,2,2021-08-21 09:00:00-05,17,263,5,0,2,0,3,0,H,W,2021/2022,Manchester City,1,0,1,3,5,1,4,Norwich City,1,0,1,0,0,5,-4,9,18,9,18,6,16
9576209,37036,2,2021-08-21 09:00:00-05,40,39,2,0,1,0,3,0,H,W,2021/2022,Aston Villa,1,0,1,3,4,3,1,Newcastle United,1,0,1,0,2,4,-1,10,16,10,16,7,14
9576184,37036,2,2021-08-21 11:30:00-05,24,30,0,2,0,2,0,3,A,L,2021/2022,Watford,1,0,1,3,3,4,-1,Brighton & Hove Albion,1,0,1,6,4,3,1,11,5,11,5,8,4
9576389,37036,2,2021-08-23 14:00:00-05,31,37,1,4,0,1,0,3,A,L,2021/2022,Leicester City,1,0,1,3,2,4,-2,West Ham United,1,0,1,6,8,2,2,12,4,12,3,9,3
9576076,37036,2,2021-08-22 08:00:00-05,45,35,1,1,1,0,1,1,H,T,2021/2022,Southampton,0,1,1,1,2,4,-2,Manchester United,0,1,1,4,6,2,2,13,8,13,8,10,7
9576143,37036,2,2021-08-21 09:00:00-05,7,50,0,0,0,0,1,1,H,T,2021/2022,Crystal Palace,0,1,1,1,0,3,-3,Brentford,0,1,1,4,2,0,3,14,7,14,7,11,6
9576170,37036,2,2021-08-21 09:00:00-05,34,48,2,2,1,1,1,1,H,T,2021/2022,Leeds United,0,1,1,1,3,7,-4,Everton,0,1,1,4,5,3,4,15,6,15,6,12,5
9576150,37036,2,2021-08-22 08:00:00-05,3,33,0,1,0,1,0,3,H,L,2021/2022,Wolverhampton,0,0,2,0,0,2,-2,Tottenham Hotspur,0,0,2,6,2,0,2,16,3,16,3,13,3
9576069,37036,2,2021-08-21 06:30:00-05,6,44,0,2,0,1,0,3,A,L,2021/2022,Burnley,0,0,2,0,1,4,-3,Liverpool,0,0,2,6,5,1,3,17,2,17,2,14,2
9576412,37036,2,2021-08-22 10:30:00-05,42,38,0,2,0,2,0,3,H,L,2021/2022,Arsenal,0,0,2,0,0,4,-4,Chelsea,0,0,2,6,5,0,4,18,1,18,1,15,1
9576209,37036,2,2021-08-21 09:00:00-05,39,40,0,2,0,1,0,3,A,L,2021/2022,Newcastle United,0,0,2,0,2,6,-4,Aston Villa,0,0,2,3,4,2,4,19,10,18,10,15,9
9576187,37036,2,2021-08-21 09:00:00-05,263,17,0,5,0,2,0,3,A,L,2021/2022,Norwich City,0,0,2,0,0,8,-8,Manchester City,0,0,2,3,5,0,8,20,9,20,9,16,8
9576132,37036,3,2021-08-29 08:00:00-05,33,24,1,0,1,0,3,0,H,W,2021/2022,Tottenham Hotspur,3,0,0,9,3,0,3,Watford,3,0,0,3,3,3,-3,1,12,1,12,1,9
9576382,37036,3,2021-08-29 10:30:00-05,35,3,1,0,0,0,3,0,A,W,2021/2022,Manchester United,2,1,0,7,7,2,5,Wolverhampton,2,1,0,0,0,7,-5,2,19,2,19,2,16
9576148,37036,3,2021-08-28 11:30:00-05,38,44,1,1,1,1,1,1,A,T,2021/2022,Chelsea,2,1,0,7,6,1,5,Liverpool,2,1,0,7,6,6,-5,3,5,2,5,2,4
9576148,37036,3,2021-08-28 11:30:00-05,44,38,1,1,1,1,1,1,H,T,2021/2022,Liverpool,2,1,0,7,6,1,5,Chelsea,2,1,0,7,6,6,-5,4,6,2,5,2,4
9576386,37036,3,2021-08-28 09:00:00-05,37,7,2,2,1,0,1,1,H,T,2021/2022,West Ham United,2,1,0,7,10,5,5,Crystal Palace,2,1,0,2,2,10,-5,5,15,2,15,2,12
9576147,37036,3,2021-08-28 09:00:00-05,48,30,2,0,1,0,3,0,A,W,2021/2022,Everton,2,1,0,7,7,3,4,Brighton & Hove Albion,2,1,0,6,4,7,-4,6,9,6,9,3,6
9576260,37036,3,2021-08-28 06:30:00-05,17,42,5,0,3,0,3,0,H,W,2021/2022,Manchester City,2,0,1,6,10,1,9,Arsenal,2,0,1,0,0,10,-9,7,20,7,20,4,17
9576147,37036,3,2021-08-28 09:00:00-05,30,48,0,2,0,1,0,3,H,L,2021/2022,Brighton & Hove Albion,2,0,1,6,4,3,1,Everton,2,0,1,7,7,4,-1,8,4,8,4,5,3
9576240,37036,3,2021-08-28 09:00:00-05,31,263,2,1,1,1,3,0,A,W,2021/2022,Leicester City,2,0,1,6,4,5,-1,Norwich City,2,0,1,0,1,4,1,9,18,9,18,6,15
9576152,37036,3,2021-08-28 09:00:00-05,50,40,1,1,1,1,1,1,A,T,2021/2022,Brentford,1,2,0,5,3,1,2,Aston Villa,1,2,0,4,5,3,-2,10,11,10,11,7,8
9576152,37036,3,2021-08-28 09:00:00-05,40,50,1,1,1,1,1,1,H,T,2021/2022,Aston Villa,1,1,1,4,5,4,1,Brentford,1,1,1,5,3,5,-1,11,10,11,10,8,7
9576132,37036,3,2021-08-29 08:00:00-05,24,33,0,1,0,1,0,3,A,L,2021/2022,Watford,1,0,2,3,3,5,-2,Tottenham Hotspur,1,0,2,9,3,3,2,12,1,12,1,9,1
9576383,37036,3,2021-08-28 09:00:00-05,45,39,2,2,0,0,1,1,A,T,2021/2022,Southampton,0,2,1,2,4,6,-2,Newcastle United,0,2,1,1,4,4,2,13,17,13,17,10,14
9576386,37036,3,2021-08-28 09:00:00-05,7,37,2,2,0,1,1,1,A,T,2021/2022,Crystal Palace,0,2,1,2,2,5,-3,West Ham United,0,2,1,7,10,2,3,14,3,14,2,11,2
9576190,37036,3,2021-08-29 08:00:00-05,34,6,1,1,0,0,1,1,A,T,2021/2022,Leeds United,0,2,1,2,4,8,-4,Burnley,0,2,1,1,2,4,4,15,16,15,16,12,13
9576190,37036,3,2021-08-29 08:00:00-05,6,34,1,1,0,0,1,1,H,T,2021/2022,Burnley,0,1,2,1,2,5,-3,Leeds United,0,1,2,2,4,2,3,16,14,16,14,13,11
9576383,37036,3,2021-08-28 09:00:00-05,39,45,2,2,0,0,1,1,H,T,2021/2022,Newcastle United,0,1,2,1,4,8,-4,Southampton,0,1,2,2,4,4,4,17,13,17,13,14,10
9576382,37036,3,2021-08-29 10:30:00-05,3,35,0,1,0,0,0,3,H,L,2021/2022,Wolverhampton,0,0,3,0,0,3,-3,Manchester United,0,0,3,7,7,0,3,18,2,18,2,15,2
9576260,37036,3,2021-08-28 06:30:00-05,42,17,0,5,0,3,0,3,A,L,2021/2022,Arsenal,0,0,3,0,0,9,-9,Manchester City,0,0,3,6,10,0,9,19,8,19,7,16,5
9576240,37036,3,2021-08-28 09:00:00-05,263,31,1,2,1,1,0,3,H,L,2021/2022,Norwich City,0,0,3,0,1,10,-9,Leicester City,0,0,3,6,4,1,9,20,7,19,7,16,5
9576077,37036,4,2021-09-12 10:30:00-05,44,34,3,0,1,0,3,0,A,W,2021/2022,Liverpool,3,1,0,10,9,1,8,Leeds United,3,1,0,2,4,9,-8,1,17,1,17,1,16
9576135,37036,4,2021-09-11 09:00:00-05,35,39,4,1,1,0,3,0,H,W,2021/2022,Manchester United,3,1,0,10,11,3,8,Newcastle United,3,1,0,1,5,11,-8,2,19,1,19,1,18
9576168,37036,4,2021-09-11 11:30:00-05,38,40,3,0,1,0,3,0,H,W,2021/2022,Chelsea,3,1,0,10,9,1,8,Aston Villa,3,1,0,4,5,9,-8,3,12,1,12,1,11
9576114,37036,4,2021-09-13 14:00:00-05,48,6,3,1,0,0,3,0,H,W,2021/2022,Everton,3,1,0,10,10,4,6,Burnley,3,1,0,1,3,10,-6,4,18,4,18,2,17
9576165,37036,4,2021-09-11 09:00:00-05,17,31,1,0,0,0,3,0,A,W,2021/2022,Manchester City,3,0,1,9,11,1,10,Leicester City,3,0,1,6,4,11,-10,5,9,5,9,3,8
9576087,37036,4,2021-09-11 09:00:00-05,30,50,1,0,0,0,3,0,A,W,2021/2022,Brighton & Hove Albion,3,0,1,9,5,3,2,Brentford,3,0,1,5,3,5,-2,6,11,6,11,4,10
9576085,37036,4,2021-09-11 06:30:00-05,33,7,0,3,0,0,0,3,A,L,2021/2022,Tottenham Hotspur,3,0,1,9,3,3,0,Crystal Palace,3,0,1,5,5,3,0,7,10,7,10,5,9
9576173,37036,4,2021-09-11 09:00:00-05,37,45,0,0,0,0,1,1,A,T,2021/2022,West Ham United,2,2,0,8,10,5,5,Southampton,2,2,0,3,4,10,-5,8,16,8,16,6,15
9576165,37036,4,2021-09-11 09:00:00-05,31,17,0,1,0,0,0,3,H,L,2021/2022,Leicester City,2,0,2,6,4,6,-2,Manchester City,2,0,2,9,11,4,2,9,5,9,5,7,4
9576087,37036,4,2021-09-11 09:00:00-05,50,30,0,1,0,0,0,3,H,L,2021/2022,Brentford,1,2,1,5,3,2,1,Brighton & Hove Albion,1,2,1,9,5,3,-1,10,7,10,7,8,6
9576085,37036,4,2021-09-11 06:30:00-05,7,33,3,0,0,0,3,0,H,W,2021/2022,Crystal Palace,1,2,1,5,5,5,0,Tottenham Hotspur,1,2,1,9,3,5,0,11,6,11,6,9,5
9576168,37036,4,2021-09-11 11:30:00-05,40,38,0,3,0,1,0,3,A,L,2021/2022,Aston Villa,1,1,2,4,5,7,-2,Chelsea,1,1,2,10,9,5,2,12,4,12,4,10,3
9576166,37036,4,2021-09-11 09:00:00-05,3,24,2,0,0,0,3,0,A,W,2021/2022,Wolverhampton,1,0,3,3,2,3,-1,Watford,1,0,3,3,3,2,1,13,15,13,15,11,14
9576173,37036,4,2021-09-11 09:00:00-05,45,37,0,0,0,0,1,1,H,T,2021/2022,Southampton,0,3,1,3,4,6,-2,West Ham United,0,3,1,8,10,4,2,14,8,14,8,12,7
9576166,37036,4,2021-09-11 09:00:00-05,24,3,0,2,0,0,0,3,H,L,2021/2022,Watford,1,0,3,3,3,7,-4,Wolverhampton,1,0,3,3,2,3,4,15,14,15,14,13,13
9576408,37036,4,2021-09-11 09:00:00-05,42,263,1,0,0,0,3,0,H,W,2021/2022,Arsenal,1,0,3,3,1,9,-8,Norwich City,1,0,3,0,1,1,8,16,20,16,20,14,19
9576077,37036,4,2021-09-12 10:30:00-05,34,44,0,3,0,1,0,3,H,L,2021/2022,Leeds United,0,2,2,2,4,11,-7,Liverpool,0,2,2,10,9,4,7,17,1,17,1,15,1
9576114,37036,4,2021-09-13 14:00:00-05,6,48,1,3,0,0,0,3,A,L,2021/2022,Burnley,0,1,3,1,3,8,-5,Everton,0,1,3,10,10,3,5,18,3,18,3,16,2
9576135,37036,4,2021-09-11 09:00:00-05,39,35,1,4,0,1,0,3,A,L,2021/2022,Newcastle United,0,1,3,1,5,12,-7,Manchester United,0,1,3,10,11,5,7,19,2,19,1,17,1
9576408,37036,4,2021-09-11 09:00:00-05,263,42,0,1,0,0,0,3,A,L,2021/2022,Norwich City,0,0,4,0,1,11,-10,Arsenal,0,0,4,3,1,1,10,20,13,20,13,18,12
9576161,37036,5,2021-09-19 10:30:00-05,38,33,3,0,0,0,3,0,A,W,2021/2022,Chelsea,4,1,0,13,12,1,11,Tottenham Hotspur,4,1,0,9,3,12,-11,1,7,1,7,1,6
9576156,37036,5,2021-09-18 09:00:00-05,44,7,3,0,1,0,3,0,H,W,2021/2022,Liverpool,4,1,0,13,12,1,11,Crystal Palace,4,1,0,5,5,12,-11,2,14,1,14,1,13
9576251,37036,5,2021-09-19 08:00:00-05,35,37,2,1,1,1,3,0,A,W,2021/2022,Manchester United,4,1,0,13,13,4,9,West Ham United,4,1,0,8,11,13,-9,3,9,3,9,2,8
9576398,37036,5,2021-09-19 08:00:00-05,30,31,2,1,1,0,3,0,H,W,2021/2022,Brighton & Hove Albion,4,0,1,12,7,4,3,Leicester City,4,0,1,6,5,7,-3,4,13,4,13,3,12
9576080,37036,5,2021-09-18 09:00:00-05,17,45,0,0,0,0,1,1,H,T,2021/2022,Manchester City,3,1,1,10,11,1,10,Southampton,3,1,1,4,4,11,-10,5,15,5,15,4,14
9576229,37036,5,2021-09-18 11:30:00-05,48,40,0,3,0,0,0,3,A,L,2021/2022,Everton,3,1,1,10,10,7,3,Aston Villa,3,1,1,7,8,10,-3,6,10,6,10,5,9
9576161,37036,5,2021-09-19 10:30:00-05,33,38,0,3,0,0,0,3,H,L,2021/2022,Tottenham Hotspur,3,0,2,9,3,6,-3,Chelsea,3,0,2,13,12,3,3,7,1,7,1,6,1
9576251,37036,5,2021-09-19 08:00:00-05,37,35,1,2,1,1,0,3,H,L,2021/2022,West Ham United,2,2,1,8,11,7,4,Manchester United,2,2,1,13,13,11,-4,8,3,8,3,7,2
9576397,37036,5,2021-09-18 06:30:00-05,50,3,2,0,2,0,3,0,A,W,2021/2022,Brentford,2,2,1,8,5,2,3,Wolverhampton,2,2,1,3,2,5,-3,9,17,9,17,8,16
9576229,37036,5,2021-09-18 11:30:00-05,40,48,3,0,0,0,3,0,H,W,2021/2022,Aston Villa,2,1,2,7,8,7,1,Everton,2,1,2,10,10,8,-1,10,6,10,6,9,5
9576189,37036,5,2021-09-18 09:00:00-05,24,263,3,1,1,1,3,0,A,W,2021/2022,Watford,2,0,3,6,6,8,-2,Norwich City,2,0,3,0,2,6,2,11,20,11,20,10,19
9576398,37036,5,2021-09-19 08:00:00-05,31,30,1,2,0,1,0,3,A,L,2021/2022,Leicester City,2,0,3,6,5,8,-3,Brighton & Hove Albion,2,0,3,12,7,5,3,12,4,12,4,11,3
9576406,37036,5,2021-09-18 09:00:00-05,42,6,1,0,1,0,3,0,A,W,2021/2022,Arsenal,2,0,3,6,2,9,-7,Burnley,2,0,3,1,3,2,7,13,19,13,19,12,18
9576156,37036,5,2021-09-18 09:00:00-05,7,44,0,3,0,1,0,3,A,L,2021/2022,Crystal Palace,1,2,2,5,5,8,-3,Liverpool,1,2,2,13,12,5,3,14,2,14,1,13,1
9576080,37036,5,2021-09-18 09:00:00-05,45,17,0,0,0,0,1,1,A,T,2021/2022,Southampton,0,4,1,4,4,6,-2,Manchester City,0,4,1,10,11,4,2,15,5,15,5,14,4
9576397,37036,5,2021-09-18 06:30:00-05,3,50,0,2,0,2,0,3,H,L,2021/2022,Wolverhampton,1,0,4,3,2,5,-3,Brentford,1,0,4,8,5,2,3,16,8,16,8,15,7
9576075,37036,5,2021-09-17 14:00:00-05,34,39,1,1,1,1,1,1,A,T,2021/2022,Leeds United,0,3,2,3,5,12,-7,Newcastle United,0,3,2,2,6,5,7,17,18,17,18,16,17
9576075,37036,5,2021-09-17 14:00:00-05,39,34,1,1,1,1,1,1,H,T,2021/2022,Newcastle United,0,2,3,2,6,13,-7,Leeds United,0,2,3,3,5,6,7,18,16,18,16,17,15
9576406,37036,5,2021-09-18 09:00:00-05,6,42,0,1,0,1,0,3,H,L,2021/2022,Burnley,0,1,4,1,3,9,-6,Arsenal,0,1,4,6,2,3,6,19,12,19,12,18,11
9576189,37036,5,2021-09-18 09:00:00-05,263,24,1,3,1,1,0,3,H,L,2021/2022,Norwich City,0,0,5,0,2,14,-12,Watford,0,0,5,6,6,2,12,20,11,20,11,19,10
9576163,37036,6,2021-09-25 11:30:00-05,44,50,3,3,1,1,1,1,A,T,2021/2022,Liverpool,4,2,0,14,15,4,11,Brentford,4,2,0,9,8,15,-11,1,11,1,11,1,10
9576243,37036,6,2021-09-25 06:30:00-05,17,38,1,0,0,0,3,0,A,W,2021/2022,Manchester City,4,1,1,13,12,1,11,Chelsea,4,1,1,13,12,12,-11,2,6,2,6,2,6
9576243,37036,6,2021-09-25 06:30:00-05,38,17,0,1,0,0,0,3,H,L,2021/2022,Chelsea,4,1,1,13,12,2,10,Manchester City,4,1,1,13,12,12,-10,3,5,3,5,3,5
9576159,37036,6,2021-09-25 06:30:00-05,35,40,0,1,0,0,0,3,H,L,2021/2022,Manchester United,4,1,1,13,13,5,8,Aston Villa,4,1,1,10,9,13,-8,4,8,4,8,4,8
9576417,37036,6,2021-09-25 09:00:00-05,48,263,2,0,1,0,3,0,H,W,2021/2022,Everton,4,1,1,13,12,7,5,Norwich City,4,1,1,0,2,12,-5,5,20,5,20,5,19
9576384,37036,6,2021-09-27 14:00:00-05,30,7,1,1,0,1,1,1,A,T,2021/2022,Brighton & Hove Albion,4,1,1,13,8,5,3,Crystal Palace,4,1,1,6,6,8,-3,6,15,6,15,6,14
9576145,37036,6,2021-09-25 09:00:00-05,37,34,2,1,0,1,3,0,A,W,2021/2022,West Ham United,3,2,1,11,13,8,5,Leeds United,3,2,1,3,6,13,-5,7,18,7,18,7,17
9576159,37036,6,2021-09-25 06:30:00-05,40,35,1,0,0,0,3,0,A,W,2021/2022,Aston Villa,3,1,2,10,9,7,2,Manchester United,3,1,2,13,13,9,-2,8,4,8,4,8,4
9576163,37036,6,2021-09-25 11:30:00-05,50,44,3,3,1,1,1,1,H,T,2021/2022,Brentford,2,3,1,9,8,5,3,Liverpool,2,3,1,14,15,8,-3,9,1,9,1,9,1
9576157,37036,6,2021-09-26 10:30:00-05,42,33,3,1,3,0,3,0,H,W,2021/2022,Arsenal,3,0,3,9,5,10,-5,Tottenham Hotspur,3,0,3,9,4,5,5,10,10,10,9,10,9
9576157,37036,6,2021-09-26 10:30:00-05,33,42,1,3,0,3,0,3,A,L,2021/2022,Tottenham Hotspur,3,0,3,9,4,9,-5,Arsenal,3,0,3,9,5,4,5,11,9,10,9,10,9
9576154,37036,6,2021-09-25 09:00:00-05,24,39,1,1,0,1,1,1,H,T,2021/2022,Watford,2,1,3,7,7,9,-2,Newcastle United,2,1,3,3,7,7,2,12,17,12,17,11,16
9576195,37036,6,2021-09-25 09:00:00-05,31,6,2,2,1,2,1,1,H,T,2021/2022,Leicester City,2,1,3,7,7,10,-3,Burnley,2,1,3,2,5,7,3,13,19,13,19,12,18
9576116,37036,6,2021-09-26 08:00:00-05,3,45,1,0,0,0,3,0,A,W,2021/2022,Wolverhampton,2,0,4,6,3,5,-2,Southampton,2,0,4,4,4,3,2,14,16,14,16,13,15
9576384,37036,6,2021-09-27 14:00:00-05,7,30,1,1,1,0,1,1,H,T,2021/2022,Crystal Palace,1,3,2,6,6,9,-3,Brighton & Hove Albion,1,3,2,13,8,6,3,15,3,15,3,14,3
9576116,37036,6,2021-09-26 08:00:00-05,45,3,0,1,0,0,0,3,H,L,2021/2022,Southampton,0,4,2,4,4,7,-3,Wolverhampton,0,4,2,6,3,4,3,16,14,16,14,15,13
9576154,37036,6,2021-09-25 09:00:00-05,39,24,1,1,1,0,1,1,A,T,2021/2022,Newcastle United,0,3,3,3,7,14,-7,Watford,0,3,3,7,7,7,7,17,12,17,12,16,11
