team_match_stat_id,match_id,team_id,is_home_team,period,formation,average_team_rating,total_team_market_value_eur,possession_percentage,big_chances,total_shots,saves,corners,fouls,passes_successful,passes_total,passes_percentage,tackles_successful,tackles_total,tackles_won_percentage,free_kicks,yellow_cards,red_cards,shots_on_target,hit_woodwork,shots_off_target,blocked_shots,shots_inside_box,shots_outside_box,big_chances_missed,fouled_final_third,offsides,accurate_passes_percentage,throw_ins,final_third_entries,long_balls_successful,long_balls_total,long_balls_percentage,crosses_successful,crosses_total,crosses_percentage,duels_won_successful,duels_won_total,duels_won_percentage,dispossessed,ground_duels_successful,ground_duels_total,ground_duels_percentage,aerial_duels_successful,aerial_duels_total,aerial_duels_percentage,dribbles_successful,dribbles_total,dribbles_percentage,interceptions,clearances,goal_kicks,expected_goals,touches_in_penalty_area,passes_in_final_third,recoveries,errors_lead_to_shot,goals_prevented,big_saves,errors_lead_to_goal,penalty_saves,big_chances_scored
4946,11369332,2824,f,ALL,4-3-3,6.83,377355000,0.63,1,2,2,2,17,0,604,,11,16,0.6875,13,7,0,1,0,1,0,1,1,0,,2,514,26,0,26,53,0.49,2,11,0.18,0,0,0.53,10,36,76,0.47,28,45,0.62,8,16,0.5,11,13,5,0.18,0,0,53,0,0.39,0,0,0,1
5229,10385638,43,t,1ST,,,,0.32,1,2,4,2,0,0,163,,4,6,0.6667,3,0,0,1,0,0,1,1,1,0,,1,134,4,0,5,14,0.36,2,9,0.22,0,0,0.48,7,10,22,0.45,6,11,0.55,1,1,1,4,14,2,0.12,0,0,23,0,,0,0,0,1
5230,10385638,17,f,1ST,,,,0.68,3,8,0,0,0,0,360,,5,7,0.7143,2,0,0,6,1,2,0,7,1,2,,1,325,10,1,24,36,0.67,2,3,0.67,0,0,0.52,4,12,22,0.55,5,11,0.45,3,5,0.6,3,7,2,2.18,0,0,23,0,,0,0,0,1
5231,10385638,43,t,2ND,,,,0.43,0,2,3,0,0,0,216,,10,16,0.625,7,1,0,0,0,1,1,0,2,0,,2,174,11,0,8,23,0.35,0,3,0,0,0,0.56,4,28,45,0.62,9,21,0.43,5,8,0.625,5,17,0,0.07,0,0,25,0,,0,0,0,0
5232,10385638,17,f,2ND,,,,0.57,0,4,0,5,0,0,287,,5,7,0.7143,6,3,0,3,0,1,0,4,0,0,,0,238,13,3,23,36,0.64,1,8,0.125,0,0,0.44,6,17,45,0.38,12,21,0.57,5,15,0.33,2,7,1,0.31,0,0,33,0,,0,0,0,0
5227,10385638,43,t,ALL,4-2-3-1,6.67,238835000,0.37,1,4,7,2,9,0,379,,14,22,0.6364,10,1,0,1,0,1,2,1,3,0,,3,308,15,0,13,37,0.35,2,12,0.17,0,0,0.54,11,38,67,0.57,15,32,0.47,6,9,0.67,9,31,2,0.19,0,0,48,0,1.13,0,0,0,1
5228,10385638,17,f,ALL,3-2-4-1,6.92,907210000,0.63,3,12,0,5,10,0,647,,10,14,0.7143,8,3,0,9,1,3,0,11,1,2,,1,563,23,4,47,72,0.65,3,11,0.27,0,0,0.46,10,29,67,0.43,17,32,0.53,8,20,0.4,5,14,3,2.48,0,0,56,0,-0.34,0,0,0,1
5239,10385639,3,t,ALL,4-3-3,6.5,305285000,0.41,0,6,4,5,7,0,422,,11,19,0.5789,9,2,1,1,0,4,1,3,3,0,,0,353,17,2,28,52,0.54,2,10,0.2,0,0,0.48,10,40,76,0.53,4,15,0.27,13,22,0.59,7,11,7,0.41,0,0,0,0,-0.75,0,0,0,0
7158,9576095,6,f,2ND,,,,0.52,0,4,3,2,0,0,171,,1,7,0.1429,3,1,0,0,0,3,1,3,1,0,,1,126,15,1,19,41,0.46,2,9,0.22,0,0,0.48,3,15,32,0.47,15,31,0.48,5,10,0.5,3,15,3,,0,0,0,0,,0,0,0,0
3921,11368728,2859,t,1ST,,,,0.25,4,9,1,2,0,0,110,,3,5,0.6,3,2,0,4,0,3,2,6,3,1,,0,74,9,2,15,32,0.47,2,8,0.25,0,0,0.43,1,13,35,0.37,4,5,0.8,5,5,1,6,8,3,2.01,0,0,29,0,,0,0,0,3
3922,11368728,6577,f,1ST,,,,0.75,0,4,1,0,0,0,350,,0,1,0,14,0,0,2,0,2,0,1,3,0,,1,307,10,2,6,18,0.33,1,9,0.11,0,0,0.57,4,22,35,0.63,1,5,0.2,7,8,0.875,4,6,4,0.12,0,0,30,0,,0,0,0,0
3923,11368728,2859,t,2ND,,,,0.29,0,7,1,2,0,0,131,,2,5,0.4,5,2,0,1,1,2,4,3,4,0,,2,82,10,0,7,34,0.21,1,6,0.17,0,0,0.4,5,11,34,0.32,8,14,0.57,1,5,0.2,6,12,6,0.27,0,0,24,0,,0,0,0,0
3924,11368728,6577,f,2ND,,,,0.71,2,10,1,4,0,0,321,,5,9,0.5556,12,1,0,3,1,5,2,5,5,0,,3,270,9,2,9,25,0.36,3,13,0.23,0,0,0.6,4,23,34,0.68,6,14,0.43,3,4,0.75,2,6,1,1.48,0,0,31,0,,0,0,0,2
3981,11368733,2836,t,1ST,,,,0.56,7,10,2,2,0,0,280,,10,10,1,6,1,0,8,0,2,0,9,1,6,,1,231,6,2,19,29,0.66,1,8,0.125,0,0,0.66,3,23,38,0.61,8,9,0.89,7,11,0.64,6,4,5,2.15,0,0,35,0,,0,0,0,1
3982,11368733,2816,f,1ST,,,,0.44,0,6,7,3,0,0,216,,5,7,0.7143,3,0,0,2,0,2,2,3,3,0,,0,161,11,2,8,25,0.32,2,7,0.29,0,0,0.34,5,15,38,0.39,1,9,0.11,5,10,0.5,8,13,5,0.24,0,0,32,0,,0,0,0,0
3983,11368733,2836,t,2ND,,,,0.31,2,7,3,2,0,0,173,,2,8,0.25,6,0,0,4,0,2,1,4,3,2,,2,127,4,1,12,27,0.44,2,5,0.4,0,0,0.52,3,15,27,0.56,8,17,0.47,1,3,0.33,5,18,4,0.89,0,0,25,0,,0,0,0,0
3984,11368733,2816,f,2ND,,,,0.69,0,6,4,3,0,0,384,,3,5,0.6,5,2,0,4,1,2,0,5,1,0,,0,336,16,0,17,27,0.63,5,20,0.25,0,0,0.48,3,12,27,0.44,9,17,0.53,2,7,0.29,4,3,4,0.34,0,0,25,0,,0,0,0,0
3979,11368733,2836,t,ALL,3-5-2,6.95,305064998,0.43,9,17,5,4,9,0,453,,12,18,0.6667,12,1,0,12,0,4,1,13,4,8,,3,358,10,3,31,56,0.55,3,13,0.23,0,0,0.59,6,38,65,0.58,16,26,0.62,8,14,0.57,11,22,9,3.04,0,0,60,0,-0.11,0,0,0,1
3980,11368733,2816,f,ALL,4-2-3-1,6.96,147617000,0.57,0,12,11,6,12,0,600,,8,12,0.6667,8,2,0,6,1,4,2,8,4,0,,0,497,27,2,25,52,0.48,7,27,0.26,0,0,0.41,8,27,65,0.42,10,26,0.38,7,17,0.41,12,16,9,0.58,0,0,57,0,1.16,0,0,0,0
3993,11368734,2858,t,1ST,,,,0.41,0,4,3,0,0,0,204,,3,7,0.4286,4,0,0,2,0,2,0,1,3,0,,0,162,10,1,9,24,0.375,1,5,0.2,0,0,0.5,3,15,33,0.45,6,9,0.67,4,12,0.33,4,8,0,0.16,0,0,37,0,,0,0,0,0
3994,11368734,2836,f,1ST,,,,0.59,1,9,1,5,0,0,294,,7,11,0.6364,5,1,0,4,0,2,3,5,4,0,,2,251,14,1,13,23,0.57,2,10,0.2,0,0,0.5,3,18,33,0.55,3,9,0.33,2,6,0.33,8,4,2,0.75,0,0,32,0,,0,0,0,1
3995,11368734,2858,t,2ND,,,,0.39,0,5,4,2,0,0,160,,4,7,0.5714,8,1,0,2,0,1,2,3,2,0,,1,119,14,2,9,23,0.39,0,6,0,0,0,0.51,4,21,45,0.47,11,18,0.61,6,12,0.5,3,12,4,0.32,0,0,26,0,,0,0,0,0
3996,11368734,2836,f,2ND,,,,0.61,1,9,2,2,0,0,247,,4,10,0.4,8,0,0,5,1,3,1,5,4,1,,0,203,14,1,15,29,0.52,2,8,0.25,0,0,0.49,3,24,45,0.53,7,18,0.39,6,10,0.6,3,9,1,0.8,0,0,27,0,,0,0,0,0
3991,11368734,2858,t,ALL,4-2-3-1,6.82,59845000,0.4,0,9,7,2,13,0,364,,7,14,0.5,12,1,0,4,0,3,2,4,5,0,,1,281,24,3,18,47,0.38,1,11,0.09,0,0,0.5,7,36,78,0.46,17,27,0.63,10,24,0.42,7,20,4,0.48,0,0,63,0,-0.41,0,0,0,0
3992,11368734,2836,f,ALL,3-5-2,6.92,305064998,0.6,2,18,3,7,12,0,541,,11,21,0.5238,13,1,0,9,1,5,4,10,8,1,,2,454,28,2,28,52,0.54,4,18,0.22,0,0,0.5,6,42,78,0.54,10,27,0.37,8,16,0.5,11,13,3,1.55,0,0,59,0,-1.35,0,0,0,1
4027,11368737,2824,t,ALL,4-1-4-1,6.8,340035000,0.7,2,21,1,13,15,0,575,,10,14,0.7143,13,3,0,8,1,10,3,12,9,1,,4,504,27,3,24,38,0.63,11,40,0.275,0,0,0.56,4,32,61,0.52,21,34,0.62,6,14,0.43,11,13,2,1.48,0,0,50,0,-0.13,0,0,0,1
4028,11368737,2819,f,ALL,4-4-2,7.01,175000000,0.3,4,6,6,2,14,0,251,,7,12,0.5833,15,4,0,4,0,2,0,6,0,1,,1,182,18,2,22,55,0.4,3,6,0.5,0,0,0.44,9,29,61,0.48,13,34,0.38,2,7,0.29,10,34,13,1.09,0,0,45,0,1.66,0,0,0,3
4940,10385602,30,f,ALL,4-2-3-1,6.55,506875000,0.75,4,17,3,7,8,0,719,,9,14,0.6429,7,0,0,7,0,6,4,11,6,3,,2,622,18,0,16,36,0.44,3,13,0.23,0,0,0.5,13,33,67,0.49,10,19,0.53,12,17,0.71,7,16,9,2.34,0,0,0,0,-0.49,0,0,0,1
5236,11369358,2858,f,1ST,,,,0.35,1,7,2,3,0,0,119,,2,4,0.5,6,1,0,4,0,2,1,3,4,0,,1,77,7,1,17,39,0.44,2,8,0.25,0,0,0.32,5,10,29,0.34,2,8,0.25,0,3,0,4,8,4,0.92,0,0,31,0,,0,0,0,1
5237,11369358,24264,t,2ND,,,,0.69,1,7,1,5,0,0,402,,4,7,0.5714,5,0,0,3,0,3,1,4,3,0,,0,370,6,0,9,24,0.375,2,13,0.15,0,0,0.46,3,15,26,0.58,3,13,0.23,3,5,0.6,1,8,2,0.48,0,0,24,0,,0,0,0,1
5238,11369358,2858,f,2ND,,,,0.31,0,2,1,3,0,0,179,,3,5,0.6,5,1,0,1,0,1,0,1,1,0,,0,144,7,1,14,29,0.48,2,9,0.22,0,0,0.54,6,11,26,0.42,10,13,0.77,1,2,0.5,4,13,6,0.07,0,0,21,0,,0,0,0,0
3927,10385512,43,t,1ST,,,,0.46,0,2,2,0,0,0,243,,3,5,0.6,5,0,0,0,0,2,0,0,2,0,,0,200,9,1,8,23,0.35,0,4,0,0,0,0.48,3,14,30,0.47,7,14,0.5,4,8,0.5,2,5,3,0.08,0,0,0,0,,0,0,0,0
3928,10385512,42,f,1ST,,,,0.54,3,7,0,4,0,0,282,,4,7,0.5714,5,0,0,5,0,2,0,6,1,2,,1,245,6,1,10,25,0.4,3,10,0.3,0,0,0.52,4,16,30,0.53,7,14,0.5,4,5,0.8,1,5,3,1.64,0,0,0,0,,0,0,0,1
3929,10385512,43,t,2ND,,,,0.43,0,10,2,4,0,0,190,,5,9,0.5556,4,0,0,2,1,4,4,7,3,0,,2,158,13,0,14,23,0.61,4,12,0.33,0,0,0.47,6,19,47,0.4,9,13,0.69,6,13,0.46,5,7,3,0.76,0,0,0,0,,0,0,0,0
3930,10385512,42,f,2ND,,,,0.57,1,8,2,4,0,0,257,,10,13,0.7692,5,1,0,2,0,1,5,5,3,1,,1,221,6,2,8,22,0.36,2,8,0.25,0,0,0.53,6,28,47,0.6,4,13,0.31,10,13,0.77,4,15,3,0.74,0,0,0,0,,0,0,0,0
3926,10385512,42,f,ALL,4-3-3,7.18,776400000,0.55,4,15,2,8,9,0,539,,14,20,0.7,10,1,0,7,0,3,5,11,4,3,,2,466,12,3,18,47,0.38,5,18,0.28,0,0,0.53,10,44,77,0.57,11,27,0.41,14,18,0.78,5,20,6,2.38,0,0,0,0,0.15,0,0,0,1
3945,11368730,2828,t,1ST,,,,0.3,2,5,2,0,0,0,166,,4,10,0.4,4,1,0,2,0,2,1,3,2,0,,0,129,13,1,10,23,0.43,1,8,0.125,0,0,0.41,4,16,36,0.44,1,5,0.2,2,5,0.4,5,6,4,0.84,0,0,23,0,,0,0,0,2
3946,11368730,2829,f,1ST,,,,0.7,0,5,0,0,0,0,395,,5,7,0.7143,13,0,0,3,0,2,0,2,3,0,,0,362,8,2,12,17,0.71,0,5,0,0,0,0.59,4,20,36,0.56,4,5,0.8,0,6,0,4,6,1,1,0,0,27,0,,0,0,0,0
3947,11368730,2828,t,2ND,,,,0.28,1,7,1,2,0,0,131,,4,9,0.4444,6,1,0,3,0,2,2,3,4,1,,0,98,6,1,6,21,0.29,1,7,0.14,0,0,0.56,4,19,33,0.58,4,8,0.5,4,4,1,6,13,5,0.31,0,0,25,0,,0,0,0,0
3948,11368730,2829,f,2ND,,,,0.72,2,5,3,2,0,0,344,,3,4,0.75,5,3,1,2,0,3,0,3,2,1,,2,306,8,1,11,19,0.58,3,11,0.27,0,0,0.44,2,14,33,0.42,4,8,0.5,5,12,0.42,4,7,2,1.22,0,0,27,0,,0,0,0,1
3943,11368730,2828,t,ALL,4-4-2,6.72,181269999,0.29,3,12,3,2,19,0,297,,8,19,0.4211,10,2,0,5,0,4,3,6,6,1,,0,227,19,2,16,44,0.36,2,15,0.13,0,0,0.49,8,35,69,0.51,5,13,0.38,6,9,0.67,11,19,9,1.15,0,0,48,0,0.4,0,0,0,2
3944,11368730,2829,f,ALL,4-3-1-2,6.89,976565000,0.71,2,10,3,2,11,0,739,,8,11,0.7273,18,3,1,5,0,5,0,5,5,1,,2,668,16,3,23,36,0.64,3,16,0.19,0,0,0.51,6,34,69,0.49,8,13,0.62,5,18,0.28,8,13,3,2.21,0,0,54,0,-0.29,0,0,0,1
3963,10385515,34,t,1ST,,,,0.37,0,7,0,0,0,0,208,,7,7,1,6,0,0,2,0,1,4,3,4,0,,2,173,3,0,7,14,0.5,0,2,0,0,0,0.41,7,16,36,0.44,3,10,0.3,3,6,0.5,10,6,4,0.56,0,0,0,0,,0,0,0,0
3964,10385515,30,f,1ST,,,,0.63,1,9,1,2,0,0,356,,6,10,0.6,5,0,0,1,0,5,3,8,1,0,,2,313,10,0,12,16,0.75,2,7,0.29,0,0,0.59,2,20,36,0.56,7,10,0.7,5,10,0.5,4,2,3,1.35,0,0,0,0,,0,0,0,1
3965,10385515,34,t,2ND,,,,0.39,0,5,2,4,0,0,170,,3,7,0.4286,3,1,0,2,0,2,1,4,1,0,,1,137,3,0,9,19,0.47,1,8,0.125,0,0,0.31,10,14,44,0.32,2,7,0.29,3,7,0.43,11,20,4,1.1,0,0,0,0,,0,0,0,0
3966,10385515,30,f,2ND,,,,0.61,2,6,1,5,0,0,264,,7,14,0.5,7,1,0,2,0,3,1,3,3,1,,1,221,6,2,16,23,0.7,2,16,0.125,0,0,0.69,2,30,44,0.68,5,7,0.71,9,15,0.6,4,5,6,0.55,0,0,0,0,,0,0,0,1
3961,10385515,34,t,ALL,4-2-3-1,6.7,265670000,0.38,0,12,2,4,12,0,378,,10,14,0.7143,9,1,0,4,0,3,5,7,5,0,,3,310,6,0,16,33,0.48,1,10,0.1,0,0,0.36,17,30,80,0.375,5,17,0.29,6,13,0.46,21,26,8,1.66,0,0,0,0,-0.01,0,0,0,0
3962,10385515,30,f,ALL,4-2-3-1,6.98,531800000,0.62,3,15,2,7,9,0,620,,13,24,0.5417,12,1,0,3,0,8,4,11,4,1,,3,534,16,2,28,39,0.72,4,23,0.17,0,0,0.64,4,50,80,0.625,12,17,0.71,14,25,0.56,8,7,9,1.89,0,0,0,0,-1.21,0,0,0,2
4005,11368735,2817,t,1ST,,,,0.71,3,8,3,3,0,0,292,,2,6,0.3333,6,1,0,3,0,3,2,7,1,2,,3,254,10,0,16,30,0.53,4,9,0.44,0,0,0.54,4,17,35,0.49,9,13,0.69,5,12,0.42,1,18,2,1.42,0,0,28,0,,0,0,0,1
4006,11368735,2859,f,1ST,,,,0.29,0,6,2,6,0,0,114,,6,11,0.5455,5,1,0,3,0,1,2,2,4,0,,2,73,3,1,13,32,0.41,0,12,0,0,0,0.46,4,18,35,0.51,4,13,0.31,2,4,0.5,4,9,4,0.19,0,0,27,0,,0,0,0,0
4003,11368735,2817,t,ALL,4-3-3,7.29,825555000,0.68,8,17,4,5,12,0,572,,11,16,0.6875,17,1,0,9,0,4,4,14,3,4,,5,495,20,2,33,59,0.56,5,14,0.36,0,0,0.57,8,38,72,0.53,13,18,0.72,5,18,0.28,3,32,6,3.17,0,0,60,0,0.7,0,0,0,4
4004,11368735,2859,f,ALL,4-5-1,6.5,106701000,0.32,0,10,5,8,18,0,258,,13,21,0.619,11,4,0,4,1,4,2,5,5,0,,4,173,14,1,21,54,0.39,4,20,0.2,0,0,0.43,10,34,72,0.47,5,18,0.28,2,8,0.25,12,14,5,0.49,0,0,56,0,-1.04,0,0,0,0
4959,11369333,2829,t,1ST,,,,0.52,4,18,0,7,0,0,296,,4,5,0.8,1,0,0,8,0,2,8,15,3,3,,4,257,12,0,5,14,0.36,3,13,0.23,0,0,0.41,6,9,24,0.375,3,5,0.6,3,5,0.6,3,3,3,1.59,0,0,34,0,,0,0,0,1
3959,11368731,2820,t,2ND,,,,0.52,0,7,3,2,0,0,212,,4,8,0.5,7,0,0,2,0,2,3,4,3,0,,0,147,17,1,15,40,0.375,0,9,0,0,0,0.54,2,19,39,0.49,16,26,0.62,5,9,0.56,1,10,2,0.38,0,0,37,0,,0,0,0,0
3960,11368731,2885,f,2ND,,,,0.48,1,5,1,1,0,0,188,,4,6,0.6667,10,1,0,3,0,2,0,4,1,1,,0,132,12,1,12,39,0.31,4,15,0.27,0,0,0.46,3,20,39,0.51,10,26,0.38,4,9,0.44,5,18,1,0.44,0,0,41,0,,0,0,0,0
3975,11368732,2825,t,1ST,,,,0.44,0,2,1,0,0,0,194,,5,7,0.7143,3,0,0,1,0,0,1,2,0,0,,4,155,9,1,19,35,0.54,1,11,0.09,0,0,0.41,3,14,37,0.38,10,21,0.48,4,11,0.36,3,7,7,0.05,0,0,29,0,,0,0,0,0
3976,11368732,2817,f,1ST,,,,0.56,1,5,1,3,0,0,250,,8,10,0.8,8,1,0,2,0,2,1,2,3,1,,0,202,9,2,14,26,0.54,5,9,0.56,0,0,0.59,4,23,37,0.62,11,21,0.52,5,8,0.625,3,9,4,0.48,0,0,24,0,,0,0,0,0
3977,11368732,2825,t,2ND,,,,0.36,0,6,0,4,0,0,161,,6,9,0.6667,8,3,0,1,0,4,1,3,3,0,,1,125,6,1,16,31,0.52,3,19,0.16,0,0,0.49,4,21,45,0.47,6,10,0.6,4,13,0.31,4,5,3,0.28,0,0,30,0,,0,0,0,0
3978,11368732,2817,f,2ND,,,,0.64,0,3,1,1,0,0,318,,8,13,0.6154,5,2,0,0,0,1,2,1,2,0,,0,284,4,1,13,25,0.52,0,4,0,0,0,0.51,5,24,45,0.53,4,10,0.4,6,10,0.6,5,19,5,0.19,0,0,27,0,,0,0,0,0
3973,11368732,2825,t,ALL,4-2-3-1,6.91,238685000,0.4,0,8,1,4,14,0,355,,11,16,0.6875,11,3,0,2,0,4,2,5,3,0,,5,280,15,2,35,66,0.53,4,30,0.13,0,0,0.45,7,35,82,0.43,16,31,0.52,8,24,0.33,7,12,10,0.33,0,0,59,0,0.28,0,0,0,0
3974,11368732,2817,f,ALL,4-3-3,6.97,825555000,0.6,1,8,2,4,11,0,568,,16,23,0.6957,13,3,0,2,0,3,3,3,5,1,,0,486,13,3,27,51,0.53,5,13,0.38,0,0,0.55,9,47,82,0.57,15,31,0.48,11,18,0.61,8,28,9,0.67,0,0,51,0,0.13,0,0,0,0
4047,11368739,4488,t,1ST,,,,0.66,0,10,1,5,0,0,265,,8,12,0.6667,10,0,0,1,0,7,2,3,7,0,,1,205,12,4,20,47,0.43,4,19,0.21,0,0,0.55,6,26,41,0.63,12,28,0.43,4,9,0.44,2,1,2,0.34,0,0,34,0,,0,0,0,0
4048,11368739,2821,f,1ST,,,,0.34,0,3,1,1,0,0,147,,7,11,0.6364,4,2,0,2,0,1,0,2,1,0,,1,81,10,0,13,41,0.32,1,1,1,0,0,0.45,6,15,41,0.37,16,28,0.57,1,7,0.14,2,12,10,0.4,0,0,28,0,,0,0,0,0
4049,11368739,4488,t,2ND,,,,0.66,3,9,0,4,0,0,276,,5,8,0.625,9,2,0,5,0,2,2,7,2,2,,2,208,13,1,22,46,0.48,4,23,0.17,0,0,0.49,3,23,37,0.62,13,36,0.36,6,8,0.75,4,5,2,1.91,0,0,33,0,,0,0,0,1
4050,11368739,2821,f,2ND,,,,0.34,1,4,3,0,0,0,154,,2,5,0.4,9,1,0,1,0,1,2,3,1,0,,1,84,8,0,10,41,0.24,2,3,0.67,0,0,0.51,5,14,37,0.38,23,36,0.64,0,3,0,2,23,6,0.28,0,0,27,0,,0,0,0,1
4045,11368739,4488,t,ALL,4-4-2,6.92,36490000,0.66,3,19,1,9,13,0,541,,13,20,0.65,19,2,0,6,0,9,4,10,9,2,,3,413,25,5,42,93,0.45,8,42,0.19,0,0,0.52,9,49,78,0.63,25,64,0.39,10,17,0.59,6,6,4,2.25,0,0,67,0,-1.19,0,0,0,1
4046,11368739,2821,f,ALL,4-4-2,6.66,112445000,0.34,1,7,4,1,20,0,301,,9,16,0.5625,13,3,0,3,0,2,2,5,2,0,,2,165,18,0,23,82,0.28,3,4,0.75,0,0,0.48,11,29,78,0.37,39,64,0.61,1,10,0.1,4,35,16,0.68,0,0,55,0,0.68,0,0,0,1
4071,11368741,2885,t,1ST,,,,0.56,0,4,4,1,0,0,209,,3,6,0.5,6,0,0,0,0,3,1,3,1,0,,0,161,12,0,12,33,0.36,3,17,0.18,0,0,0.48,3,15,31,0.48,12,25,0.48,5,7,0.71,0,10,4,0.19,0,0,24,0,,0,0,0,0
4072,11368741,2826,f,1ST,,,,0.44,1,9,0,2,0,0,168,,4,5,0.8,3,0,0,4,1,4,1,4,5,1,,0,119,13,0,16,37,0.43,4,9,0.44,0,0,0.52,2,16,31,0.52,13,25,0.52,8,12,0.67,5,13,6,1.42,0,0,25,0,,0,0,0,0
4069,11368741,2885,t,ALL,4-2-3-1,6.89,155320000,0.52,0,9,6,3,7,0,420,,5,9,0.5556,13,0,0,1,0,6,2,6,3,0,,2,320,21,1,29,70,0.41,5,25,0.2,0,0,0.48,5,30,60,0.5,28,60,0.47,10,15,0.67,6,25,7,0.47,0,0,46,0,0.7,0,0,0,0
4070,11368741,2826,f,ALL,5-4-1,6.93,73429000,0.48,3,15,1,3,15,0,398,,8,10,0.8,7,2,0,8,1,5,2,9,6,2,,0,297,23,0,32,69,0.46,7,19,0.37,0,0,0.52,3,30,60,0.5,32,60,0.53,13,19,0.68,9,27,9,2.27,0,0,48,0,-0.62,0,0,0,1
4960,11369333,6577,f,1ST,,,,0.48,0,4,7,0,0,0,275,,5,8,0.625,4,0,0,0,0,2,2,1,3,0,,0,243,4,1,8,18,0.44,1,4,0.25,0,0,0.59,2,15,24,0.625,2,5,0.4,3,6,0.5,4,22,1,0.23,0,0,35,0,,0,0,0,0
4961,11369333,2829,t,2ND,,,,0.42,1,3,2,0,0,0,276,,4,7,0.5714,6,0,0,1,0,1,1,2,1,0,,2,250,5,0,10,16,0.625,0,3,0,0,0,0.49,4,20,42,0.48,2,3,0.67,7,19,0.37,4,4,5,0.17,0,0,31,0,,0,0,0,1
4962,11369333,6577,f,2ND,,,,0.58,0,12,0,2,0,0,375,,9,16,0.5625,3,1,0,2,0,6,4,6,6,0,,2,350,4,0,10,15,0.67,2,4,0.5,0,0,0.51,6,22,42,0.52,1,3,0.33,3,4,0.75,3,6,3,0.49,0,0,33,0,,0,0,0,0
7153,9576095,39,t,ALL,4-4-2,7,177305000,0.48,2,19,1,10,11,0,322,,9,13,0.6923,9,1,0,4,0,4,11,12,7,1,,0,214,19,0,31,81,0.38,3,20,0.15,0,0,0.48,13,31,64,0.48,27,58,0.47,9,11,0.82,2,24,13,,0,0,0,0,,0,0,0,1
3987,10385517,37,t,1ST,,,,0.36,3,8,2,6,0,0,156,,7,14,0.5,3,0,0,3,0,4,1,6,2,2,,1,127,5,2,8,14,0.57,4,15,0.27,0,0,0.54,6,20,38,0.53,6,10,0.6,3,5,0.6,8,10,2,1.6,0,0,0,0,,0,0,0,1
3988,10385517,40,f,1ST,,,,0.64,2,6,1,1,0,0,308,,5,8,0.625,4,0,0,3,0,1,2,5,1,1,,0,277,10,0,13,18,0.72,3,6,0.5,0,0,0.46,7,18,38,0.47,4,10,0.4,6,13,0.46,3,13,4,0.87,0,0,0,0,,0,0,0,1
3989,10385517,37,t,2ND,,,,0.46,0,9,1,6,0,0,196,,3,4,0.75,3,1,0,3,0,4,2,6,3,0,,5,163,8,0,14,26,0.54,5,16,0.31,0,0,0.53,2,13,26,0.5,6,10,0.6,6,8,0.75,4,12,3,0.63,0,0,0,0,,0,0,0,0
3990,10385517,40,f,2ND,,,,0.54,1,6,3,1,0,0,237,,3,4,0.75,5,0,0,1,0,3,2,5,1,1,,1,197,6,0,13,21,0.62,5,10,0.5,0,0,0.47,1,13,26,0.5,4,10,0.4,4,7,0.57,3,12,4,0.71,0,0,0,0,,0,0,0,0
4113,10385530,17,t,1ST,,,,0.67,2,12,1,7,0,0,358,,1,2,0.5,3,0,0,5,0,3,4,10,2,1,,1,333,4,1,10,18,0.56,8,14,0.57,0,0,0.48,2,9,21,0.43,6,10,0.6,4,8,0.5,4,4,0,1.37,0,0,0,0,,0,0,0,1
4114,10385530,60,f,1ST,,,,0.33,0,2,2,1,0,0,173,,3,6,0.5,3,1,0,1,0,0,1,1,1,0,,1,135,6,0,15,29,0.52,2,5,0.4,0,0,0.52,1,12,21,0.57,4,10,0.4,3,4,0.75,2,8,8,0.1,0,0,0,0,,0,0,0,0
4115,10385530,17,t,2ND,,,,0.66,0,7,0,4,0,0,338,,3,6,0.5,6,0,0,2,0,3,2,2,5,0,,1,316,7,2,15,18,0.83,2,13,0.15,0,0,0.55,4,18,31,0.58,3,7,0.43,6,6,1,1,0,1,0.37,0,0,0,0,,0,0,0,0
4116,10385530,60,f,2ND,,,,0.34,0,1,2,0,0,0,180,,2,4,0.5,6,2,0,0,0,1,0,0,1,0,,0,153,3,0,6,20,0.3,0,1,0,0,0,0.45,3,13,31,0.42,4,7,0.57,3,6,0.5,4,12,7,0.04,0,0,0,0,,0,0,0,0
4111,10385530,17,t,ALL,4-2-3-1,7.24,931170000,0.67,2,19,1,11,9,0,696,,4,8,0.5,9,0,0,7,0,6,6,12,7,1,,2,649,11,3,25,36,0.69,10,27,0.37,0,0,0.52,6,27,52,0.52,9,17,0.53,10,14,0.71,5,4,1,1.75,0,0,0,0,0.12,0,0,0,1
4112,10385530,60,f,ALL,3-4-2-1,6.4,140800000,0.33,0,3,4,1,9,0,353,,5,10,0.5,9,3,0,1,0,1,1,1,2,0,,1,288,9,0,21,49,0.43,2,6,0.33,0,0,0.48,4,25,52,0.48,8,17,0.47,6,10,0.6,6,20,15,0.13,0,0,0,0,-0.79,0,0,0,0
4125,10385531,35,t,1ST,,,,0.3,2,6,0,3,0,0,152,,6,9,0.6667,4,2,0,2,1,1,3,4,2,1,,0,105,8,2,10,30,0.33,1,3,0.33,0,0,0.5,1,16,28,0.57,4,12,0.33,3,8,0.375,7,12,7,0.97,0,0,0,0,,0,0,0,1
